2022/06/10 23:31:01;rst;Test ;547018272;22.00;15.50;18.00;14.94;20.00;22.94;22.31;505;805;n/a;1500;1450;-20192
2022/06/10 23:31:18;rst;Test ;547035118;22.00;15.50;18.03;14.94;20.06;22.81;22.31;745;1013;n/a;1500;1450;-20192
2022/06/10 23:31:51;rst;Test ;547068576;22.00;15.47;18.00;14.94;20.00;22.81;22.31;745;898;n/a;1500;1450;-20192
2022/06/10 23:32:04;rst;Test ;547081275;22.00;15.47;18.00;14.94;20.00;22.81;22.31;653;870;n/a;1500;1450;-20192
2022/06/10 23:32:46;rst;Test ;547123389;22.00;15.47;18.00;14.88;20.06;22.81;22.31;670;1003;n/a;1500;1450;-18144
2022/06/10 23:34:02;rst;Test ;547199280;22.00;15.43;18.00;14.88;20.00;22.56;22.31;558;1005;n/a;1500;1450;-18144
2022/06/10 23:35:14;rst;Test ;547271023;22.00;15.43;18.00;14.88;20.00;21.87;22.31;519;1006;n/a;1500;1450;-18144
2022/06/10 23:36:30;rst;Test ;547346914;22.00;15.43;18.00;14.81;19.94;20.75;22.31;679;1006;n/a;1500;1450;-18144
2022/06/10 23:37:42;rst;Test ;547418657;22.00;15.40;18.00;14.81;19.94;20.12;22.31;643;1004;n/a;1500;1450;-18144
2022/06/10 23:38:58;rst;Test ;547494598;22.00;15.43;18.00;14.81;20.00;19.62;22.25;808;1005;n/a;1500;1450;-20192
2022/06/10 23:40:09;rst;Test ;547566343;22.00;15.43;17.96;14.81;19.87;19.50;22.25;793;1005;n/a;1500;1450;-20192
2022/06/10 23:41:25;rst;Test ;547642233;22.00;15.43;17.96;14.81;19.94;19.50;22.25;405;1007;n/a;1500;1450;-20192
2022/06/10 23:42:37;rst;Test ;547713977;22.00;15.40;17.96;14.81;19.81;19.44;22.19;782;1007;n/a;1500;1450;-20192
2022/06/10 23:43:53;rst;Test ;547789868;22.00;15.40;17.96;14.81;19.87;19.37;22.25;782;1007;n/a;1500;1450;-20192
